Entity,Code,Year,"Air pollution (total) (deaths per 100,000)","Indoor air pollution (deaths per 100,000)","Outdoor particulate matter (deaths per 100,000)","Outdoor ozone pollution (deaths per 100,000)"
Iraq,IRQ,2013,53.6885835,0.377263824,52.28354095,1.503591678
Iraq,IRQ,2014,48.46971611,0.342914933,47.14983247,1.405919689
Iraq,IRQ,2015,46.3065741,0.259125966,45.16626712,1.294474012
Iraq,IRQ,2016,43.94480221,0.226852489,42.8659944,1.247156116
Iraq,IRQ,2017,42.67741934,0.206546238,41.62225829,1.233729123
Ireland,IRL,1990,44.33978297,3.073052325,38.975282,2.695183211
Ireland,IRL,1991,42.83665531,2.746297807,37.8409898,2.644139297
Ireland,IRL,1992,42.03382435,2.516127416,37.26567636,2.645379126
Ireland,IRL,1993,41.79220465,2.345685818,37.16299556,2.680387951
Ireland,IRL,1994,40.28148268,2.11860043,35.92843703,2.620912135
Ireland,IRL,1995,40.33777737,1.979431541,36.07773481,2.673288846
Ireland,IRL,1996,38.72795298,1.773624159,34.74769322,2.586859739
Ireland,IRL,1997,37.84144558,1.643168169,34.01597061,2.558414013
Ireland,IRL,1998,36.88804753,1.477135578,33.27003254,2.509423105
Ireland,IRL,1999,36.21064551,1.374349349,32.72752018,2.470978449
Ireland,IRL,2000,34.39086279,1.210977427,31.18712627,2.333742605
Ireland,IRL,2001,31.65792531,1.055657426,28.77452362,2.140256655
Ireland,IRL,2002,29.78978371,0.91899506,27.14996073,2.013876426
Ireland,IRL,2003,27.76365592,0.79022481,25.34773888,1.900978116
Ireland,IRL,2004,26.28865374,0.699032549,24.0386491,1.812060828
Ireland,IRL,2005,24.54273233,0.61042614,22.46278539,1.71571522
Ireland,IRL,2006,23.56056566,0.542725179,21.61101574,1.642894112
Ireland,IRL,2007,22.18908763,0.480816321,20.36624759,1.567507981
Ireland,IRL,2008,21.54237662,0.43925209,19.79277337,1.530606834
Ireland,IRL,2009,21.15810312,0.406457597,19.4437091,1.527819719
Ireland,IRL,2010,18.7570544,0.340987435,17.23153988,1.383615921
Ireland,IRL,2011,19.12724998,0.324077659,17.5840677,1.428419812
Ireland,IRL,2012,18.08750704,0.316196316,16.51916412,1.454331833
Ireland,IRL,2013,17.4049582,0.292979106,15.85828294,1.452795279
Ireland,IRL,2014,16.06680505,0.274262465,14.55381964,1.425018114
Ireland,IRL,2015,15.68331661,0.256258441,14.19710476,1.413163338
Ireland,IRL,2016,14.82763004,0.23964028,13.36611616,1.39592769
Ireland,IRL,2017,14.66747096,0.230138765,13.20875669,1.403074557
Israel,ISR,1990,43.78013169,1.031521856,39.95535821,3.612957458
Israel,ISR,1991,45.08279123,1.003952378,41.25576977,3.650948544
Israel,ISR,1992,45.83059193,0.955337658,42.07789016,3.615937238
Israel,ISR,1993,42.82118336,0.843704024,39.41557734,3.309315672
Israel,ISR,1994,41.45104118,0.769368166,38.29474101,3.080898946
Israel,ISR,1995,40.6675355,0.712691829,37.67582629,2.939149775
Israel,ISR,1996,39.6196852,0.653837422,36.77884276,2.823280486
Israel,ISR,1997,39.45173711,0.613792321,36.67511524,2.794012971
Israel,ISR,1998,39.62758143,0.582762192,36.83919643,2.850176505
Israel,ISR,1999,38.66511862,0.549402685,35.87341824,2.897021949
Israel,ISR,2000,37.77687757,0.517000113,35.00705252,2.908259899
Israel,ISR,2001,36.07349753,0.469274612,33.42489031,2.812671628
Israel,ISR,2002,34.94393978,0.44276914,32.34012438,2.784478461
Israel,ISR,2003,33.53862351,0.415568518,31.0197865,2.703728503
Israel,ISR,2004,31.66398014,0.375127518,29.2483475,2.617046511
Israel,ISR,2005,30.84090826,0.352024194,28.4455924,2.616735775
Israel,ISR,2006,29.6214931,0.320736231,27.32705958,2.529067553
Israel,ISR,2007,29.03909212,0.29433236,26.8051463,2.487146343
Israel,ISR,2008,27.40718848,0.266028481,25.30819162,2.352626672
Israel,ISR,2009,25.9324897,0.239936534,23.94411422,2.246710891
Israel,ISR,2010,25.09453335,0.221032314,23.15859642,2.206701846
Israel,ISR,2011,25.13080615,0.211633054,23.16851026,2.25310049
Israel,ISR,2012,24.00107991,0.203163955,22.06245632,2.221572282
Israel,ISR,2013,23.46344493,0.191933244,21.54545797,2.208617756
Israel,ISR,2014,22.54114062,0.186055204,20.63706891,2.185947652
Israel,ISR,2015,22.84496128,0.178168008,20.92321073,2.226262372
Israel,ISR,2016,21.32263986,0.174727648,19.44841209,2.148793116
Israel,ISR,2017,21.25797356,0.16660773,19.40327541,2.140112888
Italy,ITA,1990,35.35182725,1.431221479,31.5499242,3.005300421
Italy,ITA,1991,34.90381489,1.306568049,31.25424343,2.969481522
Italy,ITA,1992,33.40706761,1.152035033,30.00489821,2.849292109
Italy,ITA,1993,32.16986521,1.034981012,28.95600919,2.755504829
Italy,ITA,1994,31.4576377,0.948098955,28.35616797,2.718977782
Italy,ITA,1995,30.41569802,0.871000396,27.45763024,2.630550315
Italy,ITA,1996,29.55434768,0.790556824,26.73982497,2.552431062
Italy,ITA,1997,28.9463925,0.720572713,26.2166035,2.533328355
Italy,ITA,1998,29.0300182,0.688155853,26.31281208,2.556380176
Italy,ITA,1999,27.87950043,0.637247033,25.24773178,2.509732811
Italy,ITA,2000,26.70705469,0.585503016,24.16768529,2.454172302
Italy,ITA,2001,25.87037518,0.52971848,23.42196293,2.41227754
Italy,ITA,2002,25.44845313,0.498442077,23.00449058,2.447040497
Italy,ITA,2003,25.64581984,0.477110528,23.12178645,2.574157307
Italy,ITA,2004,23.77313532,0.413357934,21.42346366,2.433188895
Italy,ITA,2005,23.21532261,0.387628888,20.88894788,2.432815999
Italy,ITA,2006,22.46893361,0.353923187,20.22234321,2.376685349
Italy,ITA,2007,21.98944304,0.323046096,19.7995563,2.343936056
Italy,ITA,2008,21.61083558,0.305196284,19.45339897,2.323729186
Italy,ITA,2009,21.24885474,0.294100597,19.11227603,2.308102977
Italy,ITA,2010,20.32610122,0.268340139,18.26764714,2.237732505
Italy,ITA,2011,20.64456371,0.249629342,18.627233,2.222135613
Italy,ITA,2012,19.5488852,0.247779182,17.55313152,2.172186937
Italy,ITA,2013,18.7276627,0.236668865,16.80462128,2.090782033
Italy,ITA,2014,18.11464326,0.221634396,16.24880736,2.035442224
Italy,ITA,2015,18.5458846,0.22272562,16.63657787,2.091945747
Italy,ITA,2016,17.03085117,0.20856357,15.20014539,1.993213248
Italy,ITA,2017,16.75889408,0.196540342,14.9644511,1.96691592
Jamaica,JAM,1990,47.00846977,29.22272531,17.02122397,1.02250135
Jamaica,JAM,1991,45.57564937,27.70952442,17.10396664,1.015574546
Jamaica,JAM,1992,47.4168859,27.65923343,18.92081425,1.10739216
Jamaica,JAM,1993,47.3417852,26.62170455,19.85155477,1.142580928
Jamaica,JAM,1994,48.08900065,25.82339024,21.33452466,1.217131815
Jamaica,JAM,1995,48.63402443,24.91167602,22.71881922,1.304339934
Jamaica,JAM,1996,48.26572608,23.50539245,23.71065386,1.357825522
Jamaica,JAM,1997,47.98026183,22.24411082,24.63319744,1.420635758
Jamaica,JAM,1998,47.46301015,20.92847463,25.38405144,1.475807139
Jamaica,JAM,1999,48.29939702,20.33311416,26.74439342,1.561673768
Jamaica,JAM,2000,46.56254732,18.63732787,26.73501606,1.515542413
Jamaica,JAM,2001,45.51077786,17.2675829,27.05751133,1.505644983
Jamaica,JAM,2002,42.98187588,15.51881325,26.28480738,1.492940682
Jamaica,JAM,2003,40.46996083,13.84638333,25.50037001,1.420023364
Jamaica,JAM,2004,38.67555342,12.63253557,24.96294496,1.362777633
Jamaica,JAM,2005,36.33218487,11.30392671,24.00712594,1.285665422
Jamaica,JAM,2006,34.93304548,10.40396268,23.55819364,1.221210418
Jamaica,JAM,2007,37.37774091,10.47073044,25.82674094,1.357011832
Jamaica,JAM,2008,38.93024644,10.36745913,27.42656218,1.425825869
Jamaica,JAM,2009,41.12874132,10.48820581,29.4158086,1.535332775
Jamaica,JAM,2010,38.66025132,9.649634143,27.90069195,1.390422665
Jamaica,JAM,2011,38.47662888,9.189913096,28.22525179,1.332652542
Jamaica,JAM,2012,38.73672267,9.257502375,28.36671381,1.38529003
Jamaica,JAM,2013,41.50557757,9.716721435,30.53228673,1.557888748
Jamaica,JAM,2014,41.82796677,9.721049748,30.77907205,1.63352373
Jamaica,JAM,2015,41.81069447,9.420593081,31.05563871,1.642416478
Jamaica,JAM,2016,42.42710729,9.620117404,31.38381121,1.739867115
Jamaica,JAM,2017,41.89005713,9.145154272,31.30987774,1.753347149
Japan,JPN,1990,24.97592339,0.378993369,22.66605766,2.342718813
Japan,JPN,1991,24.52446644,0.303482206,22.31299869,2.315069101
Japan,JPN,1992,24.06359718,0.242070761,21.94299044,2.278969051
Japan,JPN,1993,23.43740385,0.19195808,21.41783565,2.216513965
Japan,JPN,1994,22.27948774,0.148091101,20.41377529,2.082181393
Japan,JPN,1995,21.83082619,0.11700945,20.04751813,2.018810257
Japan,JPN,1996,20.44749867,0.097558722,18.81515965,1.859919272
Japan,JPN,1997,19.51627618,0.082551186,17.98298573,1.757949903
Japan,JPN,1998,19.25280424,0.071531038,17.75327037,1.729947983
Japan,JPN,1999,18.91045623,0.068176019,17.43243701,1.707141551
Japan,JPN,2000,17.80881301,0.062271718,16.41623972,1.609843033
Japan,JPN,2001,17.15179795,0.058192228,15.81247399,1.55117297
Japan,JPN,2002,16.57020307,0.054210352,15.27893565,1.498468039
Japan,JPN,2003,16.41880208,0.051707298,15.13580616,1.491908869
Japan,JPN,2004,16.0301309,0.048822391,14.77629976,1.460101751
Japan,JPN,2005,16.01192432,0.047103873,14.74846475,1.473485879
Japan,JPN,2006,15.48764995,0.044251774,14.26703502,1.425501407
Japan,JPN,2007,15.18113921,0.041937373,13.97840853,1.406578417
Japan,JPN,2008,14.86508913,0.04000492,13.67772647,1.389760963
Japan,JPN,2009,14.48906522,0.037821127,13.32022403,1.369037458
Japan,JPN,2010,14.31376632,0.036326707,13.1437929,1.370977727
Japan,JPN,2011,14.27382092,0.035117806,13.09878147,1.378663172
Japan,JPN,2012,13.26256262,0.033476699,12.11130007,1.340733553
Japan,JPN,2013,13.05755392,0.031377429,11.9288151,1.318587377
Japan,JPN,2014,12.27487438,0.029991867,11.16843083,1.284926475
Japan,JPN,2015,11.94683959,0.027849988,10.8679657,1.255643958
Japan,JPN,2016,11.34093187,0.027411797,10.25140981,1.25643224
Japan,JPN,2017,11.38609245,0.026306511,10.29293607,1.263049207
Jordan,JOR,1990,73.69922124,0.818454854,70.23581617,3.571305336
Jordan,JOR,1991,73.01775329,0.713966095,69.71258342,3.499035233
Jordan,JOR,1992,72.04327869,0.610276763,68.85236968,3.483989134
Jordan,JOR,1993,74.2654432,0.558436111,71.06018662,3.571050074
Jordan,JOR,1994,74.21721895,0.495822748,71.05442152,3.595210554
Jordan,JOR,1995,74.69323453,0.450144578,71.55718892,3.616640135
Jordan,JOR,1996,75.39820614,0.399076774,72.31499206,3.615846429
Jordan,JOR,1997,74.30272954,0.349314337,71.29328602,3.582238512
Jordan,JOR,1998,73.35341466,0.309769571,70.39837315,3.558728154
Jordan,JOR,1999,72.12656295,0.276667428,69.23158922,3.517490662
Jordan,JOR,2000,69.44377454,0.236406539,66.66817848,3.40542316
Jordan,JOR,2001,68.06973262,0.207169001,65.36394746,3.350394192
Jordan,JOR,2002,66.39199547,0.17813385,63.75220652,3.298139785
Jordan,JOR,2003,62.40145722,0.15139788,59.89000454,3.158529769
Jordan,JOR,2004,60.98847928,0.135110948,58.53081038,3.104799547
Jordan,JOR,2005,59.64646083,0.120673773,57.18761562,3.122863308
Jordan,JOR,2006,58.45018972,0.104849264,56.05620087,3.059832672
Jordan,JOR,2007,53.50354157,0.082756961,51.29627272,2.842357704
Jordan,JOR,2008,49.16233431,0.065153819,47.12110848,2.646227681
Jordan,JOR,2009,46.94763313,0.052696565,44.99724558,2.543652711
Jordan,JOR,2010,45.46726059,0.044222122,43.5838989,2.46747781
Jordan,JOR,2011,43.7958897,0.03736345,41.97551161,2.386612029
Jordan,JOR,2012,42.28272199,0.031513052,40.51792282,2.319840529
Jordan,JOR,2013,41.32144829,0.027258198,39.60477205,2.266235595
Jordan,JOR,2014,40.9144768,0.025274824,39.20085186,2.262679798
Jordan,JOR,2015,40.38387787,0.02243646,38.69590862,2.239751843
Jordan,JOR,2016,39.66897989,0.020815216,37.97537363,2.240248915
Jordan,JOR,2017,39.44835404,0.01931844,37.74667014,2.252344881
Kazakhstan,KAZ,1990,79.97132343,40.73354263,35.2653498,5.180582737
Kazakhstan,KAZ,1991,82.34084547,41.5162776,36.91572937,5.100709194
Kazakhstan,KAZ,1992,86.35772999,43.10308003,39.21633804,5.260155562
Kazakhstan,KAZ,1993,93.91879672,46.22498737,43.31739477,5.676964759
Kazakhstan,KAZ,1994,98.37239454,47.92824487,45.83885711,5.942783268
Kazakhstan,KAZ,1995,102.4148285,49.187188,48.35495784,6.239476219
Kazakhstan,KAZ,1996,104.4049467,49.02052489,50.61354722,6.124798177
Kazakhstan,KAZ,1997,101.701231,47.24001264,50.0006377,5.732269241
Kazakhstan,KAZ,1998,96.8001411,44.42300166,48.28791339,5.247735708
Kazakhstan,KAZ,1999,91.44360047,41.83707384,46.0066219,4.604087358
Kazakhstan,KAZ,2000,91.07928729,40.52923545,46.7532132,4.815688155
Kazakhstan,KAZ,2001,91.52382341,39.28288603,48.56619151,4.669050436
Kazakhstan,KAZ,2002,91.08913407,37.53711256,49.92615368,4.601826732
Kazakhstan,KAZ,2003,91.65208796,37.42120493,50.63762958,4.555090919
Kazakhstan,KAZ,2004,87.82014186,35.34153745,49.06469128,4.309270919
Kazakhstan,KAZ,2005,84.23890596,33.34052073,47.54148817,4.204936786
Kazakhstan,KAZ,2006,84.16846963,32.24060319,48.63908473,4.136638284
Kazakhstan,KAZ,2007,81.8863468,29.80626317,48.84562548,4.069044823
Kazakhstan,KAZ,2008,76.41874662,26.59589492,46.68817151,3.937149818
Kazakhstan,KAZ,2009,70.71444881,23.70934078,43.88206442,3.909949067
Kazakhstan,KAZ,2010,68.44299586,22.15663507,43.01846239,4.064946157
Kazakhstan,KAZ,2011,66.7579678,20.96498497,42.34201993,4.279421811
Kazakhstan,KAZ,2012,63.74417313,20.18333906,39.97905866,4.410338374
Kazakhstan,KAZ,2013,60.24428223,18.08056637,38.81655182,4.109508039
Kazakhstan,KAZ,2014,56.02643186,16.76737459,36.05389804,3.90438407
Kazakhstan,KAZ,2015,55.32692369,15.20587348,36.99953888,3.817388997
Kazakhstan,KAZ,2016,52.6392664,14.36496622,35.1593451,3.764656244
Kazakhstan,KAZ,2017,52.1217876,13.20775629,35.86610137,3.695032177
Kenya,KEN,1990,127.4286571,109.086579,17.31285835,1.851156984
Kenya,KEN,1991,125.8895396,107.0082559,17.84034675,1.857569996
Kenya,KEN,1992,124.9113153,105.4454714,18.41084526,1.868451239
Kenya,KEN,1993,123.9056619,103.9236994,18.91470754,1.876628999
Kenya,KEN,1994,122.9196811,102.5046593,19.33706961,1.883144998
Kenya,KEN,1995,122.3179639,101.5469794,19.68145178,1.89293459
Kenya,KEN,1996,121.8331074,100.5860769,20.14080808,1.913817237
Kenya,KEN,1997,121.7777412,100.0821708,20.56857669,1.942240475
Kenya,KEN,1998,122.058886,99.98019321,20.93068887,1.972936437
Kenya,KEN,1999,121.1516746,98.91141532,21.08412808,1.98045669
Kenya,KEN,2000,122.097107,99.62230215,21.30515191,2.000911753
Kenya,KEN,2001,120.8279684,98.55885008,21.10162854,1.997870086
Kenya,KEN,2002,120.7480171,98.46565448,21.10622526,2.011327226
Kenya,KEN,2003,120.4005227,98.09943721,21.12542585,2.006277696
Kenya,KEN,2004,119.8011607,97.47937042,21.12821979,2.0319359
Kenya,KEN,2005,118.5810302,96.42815819,20.96096977,2.026170035
Kenya,KEN,2006,116.7534522,94.50097888,21.07030956,2.004073134
Kenya,KEN,2007,114.7538662,92.37677356,21.20728686,1.97606447
Kenya,KEN,2008,112.4176875,89.88590951,21.37242563,1.949830648
Kenya,KEN,2009,110.255862,87.46138955,21.64212867,1.928572613
Kenya,KEN,2010,108.3903281,85.23997775,22.00157958,1.912011943
Kenya,KEN,2011,105.9834337,82.37407295,22.45937062,1.905539104
Kenya,KEN,2012,103.1214932,79.09468647,22.87925747,1.893749536
Kenya,KEN,2013,99.68757738,75.8417866,22.70106627,1.876178938
Kenya,KEN,2014,96.57409398,72.68463796,22.74340924,1.866922801
Kenya,KEN,2015,93.82471684,70.28555283,22.38257189,1.870782406
Kenya,KEN,2016,92.04585122,68.24043479,22.64129832,1.874982754
Kenya,KEN,2017,90.34581977,66.45898981,22.71497201,1.878752383
Kiribati,KIR,1990,175.8795756,161.6509609,13.30991781,1.577889669
Kiribati,KIR,1991,176.6819665,162.2766209,13.48339338,1.584047281
Kiribati,KIR,1992,177.224281,162.3383219,13.9526321,1.594014526
Kiribati,KIR,1993,179.6042161,164.3061746,14.35492924,1.608624087
Kiribati,KIR,1994,178.2746172,162.8677478,14.46520707,1.598018511
Kiribati,KIR,1995,177.4774132,161.9823724,14.55846901,1.58778606
Kiribati,KIR,1996,178.7254754,163.0391782,14.74991867,1.585310997
Kiribati,KIR,1997,179.329064,163.2195361,15.17237266,1.581467318
Kiribati,KIR,1998,180.5459407,164.0645866,15.54217879,1.579803945
Kiribati,KIR,1999,182.4989876,165.5795869,15.97808186,1.579114847
Kiribati,KIR,2000,183.2591623,166.1402392,16.17566131,1.577498025
Kiribati,KIR,2001,182.8975161,165.4180863,16.53072553,1.580626183
Kiribati,KIR,2002,182.453094,164.713613,16.77629444,1.599041087
Kiribati,KIR,2003,181.6973137,163.8178585,16.89822956,1.624185249
Kiribati,KIR,2004,181.3225399,163.3333613,16.98523059,1.657461946
Kiribati,KIR,2005,180.4186231,162.3455535,17.04765995,1.686508068
Kiribati,KIR,2006,178.9179265,160.7655759,17.09326405,1.739513712
Kiribati,KIR,2007,177.3405512,158.9518987,17.28979304,1.799665949
Kiribati,KIR,2008,175.7460914,157.4537725,17.15303258,1.864691548
Kiribati,KIR,2009,173.9370672,155.5802338,17.17329144,1.932957776
Kiribati,KIR,2010,172.0575412,153.8143293,17.01954693,1.99489416
Kiribati,KIR,2011,170.0548697,151.2948246,17.49990851,2.039446949
Kiribati,KIR,2012,167.807425,149.8351954,16.67775519,2.084148987
Kiribati,KIR,2013,165.0049425,147.1019449,16.57069136,2.126434666
Kiribati,KIR,2014,162.0783374,145.1043888,15.60580913,2.167744708
Kiribati,KIR,2015,159.6967248,142.4235847,15.87246806,2.206265033
Kiribati,KIR,2016,156.1251955,139.8728845,14.81458597,2.24089871
Kiribati,KIR,2017,153.7402412,137.0966419,15.17484099,2.278171736
Kuwait,KWT,1990,55.32343174,0.940001686,53.48161005,1.315337109
Kuwait,KWT,1991,50.79019786,0.836405911,49.11493833,1.22381723
Kuwait,KWT,1992,47.16965799,0.743395912,45.64700096,1.136886811
Kuwait,KWT,1993,45.91780272,0.720865224,44.42355721,1.128219952
Kuwait,KWT,1994,46.29468308,0.729051796,44.81022624,1.101615658
Kuwait,KWT,1995,47.58977877,0.7501943,46.07726701,1.110999097
Kuwait,KWT,1996,46.490789,0.69658647,45.04469714,1.093483595
Kuwait,KWT,1997,48.4926184,0.683371952,47.04166515,1.121126362
Kuwait,KWT,1998,47.85954829,0.638370067,46.47100652,1.096722488
Kuwait,KWT,1999,49.06162579,0.629824244,47.67107661,1.112534926
Kuwait,KWT,2000,48.2538957,0.570634849,46.89273311,1.155377185
Kuwait,KWT,2001,44.72251723,0.483857067,43.494405,1.087783632
Kuwait,KWT,2002,43.7180027,0.435374781,42.53530575,1.091270648
Kuwait,KWT,2003,43.4485552,0.399374054,42.30277551,1.08839381
Kuwait,KWT,2004,44.2846431,0.365049285,43.13198245,1.146716415
Kuwait,KWT,2005,45.26780002,0.332337468,44.11593182,1.191747739
Kuwait,KWT,2006,46.03423166,0.297531913,44.89525935,1.224673811
Kuwait,KWT,2007,45.37702836,0.255323287,44.30074366,1.196305605
Kuwait,KWT,2008,45.27894393,0.220246228,44.25492064,1.172901125
Kuwait,KWT,2009,42.94308507,0.182818249,42.01467783,1.089672102
Kuwait,KWT,2010,39.69965467,0.149442332,38.86235945,1.006837492
Kuwait,KWT,2011,37.77622015,0.120549905,37.0103357,0.945118795
Kuwait,KWT,2012,37.88222525,0.102233731,37.13397343,0.948655239
Kuwait,KWT,2013,36.90042564,0.088387599,36.17226062,0.936360655
Kuwait,KWT,2014,34.84297331,0.082432099,34.15949351,0.864443996
Kuwait,KWT,2015,35.89668304,0.062252835,35.20830192,0.922912523
Kuwait,KWT,2016,34.87315969,0.055610145,34.19825417,0.902451238
Kuwait,KWT,2017,34.7858006,0.048169641,34.11354155,0.909610315
Kyrgyzstan,KGZ,1990,129.5190383,73.05644647,47.17428997,13.3303378
Kyrgyzstan,KGZ,1991,128.6094578,71.13934054,48.20581648,13.25202997
Kyrgyzstan,KGZ,1992,130.9046554,71.31400595,50.10173177,13.52779859
Kyrgyzstan,KGZ,1993,135.3494672,72.90203071,52.64152231,13.93357975
Kyrgyzstan,KGZ,1994,137.8397119,74.1695636,53.5915355,14.27967662
Kyrgyzstan,KGZ,1995,134.5056787,73.17829306,51.48378716,13.91231168
Kyrgyzstan,KGZ,1996,131.2425788,70.55916985,51.30145508,13.29780129
Kyrgyzstan,KGZ,1997,129.5584657,69.22461111,51.27243803,12.87134934
Kyrgyzstan,KGZ,1998,127.0834369,67.12829925,51.21903338,12.41430071
Kyrgyzstan,KGZ,1999,122.6049178,64.74774656,49.51360023,11.85630559
Kyrgyzstan,KGZ,2000,119.6091847,63.49547496,48.08145683,11.38231375
Kyrgyzstan,KGZ,2001,118.9337457,62.64823585,48.39882143,11.19516017
Kyrgyzstan,KGZ,2002,119.3603423,62.58124528,48.85219396,11.25522442
Kyrgyzstan,KGZ,2003,119.3540562,61.91164384,49.47874924,11.28302101
Kyrgyzstan,KGZ,2004,117.6597518,60.83458144,49.1059657,10.90463018
Kyrgyzstan,KGZ,2005,116.6608977,60.22010685,48.9422297,10.54601386
Kyrgyzstan,KGZ,2006,115.754954,58.38515894,50.2018875,10.07699285
Kyrgyzstan,KGZ,2007,112.440953,55.60248269,50.17038561,9.360433654
Kyrgyzstan,KGZ,2008,106.7079087,51.78490706,48.80855248,8.56016405
Kyrgyzstan,KGZ,2009,99.97313245,47.77157916,46.70928907,7.66347638
Kyrgyzstan,KGZ,2010,94.77793766,44.59850115,45.16835594,6.95742904
Kyrgyzstan,KGZ,2011,91.52820956,41.85004372,45.00700882,6.461212233
Kyrgyzstan,KGZ,2012,86.966229,40.22270155,42.3689494,5.991761907
Kyrgyzstan,KGZ,2013,83.6423146,37.8797825,41.65118753,5.611087306
Kyrgyzstan,KGZ,2014,79.66257647,36.63898756,39.03822871,5.384003102
Kyrgyzstan,KGZ,2015,76.46804997,33.57050198,39.13133751,5.097525091
Kyrgyzstan,KGZ,2016,71.61924985,31.42919327,36.48896667,4.967030077
Kyrgyzstan,KGZ,2017,70.16414517,30.61034948,35.81680589,5.000682981
Laos,LAO,1990,273.2184072,240.0830148,29.97991346,5.879526254
Laos,LAO,1991,267.2189039,233.6585215,30.38969294,5.874282287
Laos,LAO,1992,261.4088472,227.880255,30.35693183,5.862062787
Laos,LAO,1993,255.56948,221.9248275,30.45859667,5.853215031
Laos,LAO,1994,249.8892361,216.1257589,30.56408288,5.848809611
Laos,LAO,1995,244.0939452,210.1981086,30.67681078,5.848023223
Laos,LAO,1996,238.3499152,204.2275783,30.90105395,5.819904726
Laos,LAO,1997,232.693003,198.5233702,30.95242631,5.788980618
Laos,LAO,1998,226.724529,192.5624029,30.94858863,5.747542915
Laos,LAO,1999,220.2169013,186.2174182,30.80083042,5.697326864
Laos,LAO,2000,213.902217,180.272141,30.44877402,5.647632516
Laos,LAO,2001,208.2624706,174.3158719,30.77811084,5.591273467
Laos,LAO,2002,201.1984915,166.9653171,31.12196327,5.466909337
Laos,LAO,2003,195.246469,160.6614448,31.51434431,5.373604158
Laos,LAO,2004,189.1886728,154.1830576,31.96657187,5.286585219
Laos,LAO,2005,184.1312859,149.0400299,32.08253058,5.217951833
Laos,LAO,2006,178.3055161,142.8916604,32.4339113,5.139503817
Laos,LAO,2007,171.7437106,136.181796,32.61843737,5.048139293
Laos,LAO,2008,167.0018109,130.9306555,33.16027251,4.959845939
Laos,LAO,2009,161.1615249,125.2175694,33.07048485,4.870316005
Laos,LAO,2010,154.8753017,119.2855304,32.75774939,4.775035959
Laos,LAO,2011,147.5603019,114.1043879,30.65549839,4.676729573
Laos,LAO,2012,142.6145221,108.6337602,31.20157491,4.612195253
Laos,LAO,2013,137.4575977,103.4722474,31.22175994,4.5539869
Laos,LAO,2014,132.5201079,100.2323081,29.53576434,4.50131262
Laos,LAO,2015,127.4832678,97.1503616,27.58098713,4.457311955
Laos,LAO,2016,123.1877331,93.03090002,27.40524145,4.423630271
Laos,LAO,2017,119.6857083,90.3679562,26.57508171,4.385622064
Latin America and Caribbean,,1990,69.73895718,39.8185187,27.80417198,2.869935861
Latin America and Caribbean,,1991,67.94687722,37.875291,27.96182983,2.853318999
Latin America and Caribbean,,1992,67.44675784,36.60987215,28.68619881,2.898501464
Latin America and Caribbean,,1993,66.85462973,35.23266075,29.40728803,2.971636719
Latin America and Caribbean,,1994,65.11595879,33.21202324,29.66937216,2.984131383
Latin America and Caribbean,,1995,62.87240776,31.03218447,29.58743939,2.992568495
Latin America and Caribbean,,1996,60.69195541,28.87986625,29.57746024,2.961482895
Latin America and Caribbean,,1997,58.37592605,26.87848855,29.29349183,2.916178544
Latin America and Caribbean,,1998,56.80610099,25.23151421,29.36740771,2.914158383
Latin America and Caribbean,,1999,54.5995784,23.4413918,28.9910793,2.853840781
Latin America and Caribbean,,2000,52.18984316,21.89842495,28.19683661,2.749769436
Latin America and Caribbean,,2001,50.75547207,20.65872996,28.05513718,2.678980697
Latin America and Caribbean,,2002,49.97669113,19.76979689,28.18610437,2.64963712
Latin America and Caribbean,,2003,49.26823082,18.93807138,28.32226699,2.629279878
Latin America and Caribbean,,2004,47.92895483,17.99730977,27.96996402,2.564108518
Latin America and Caribbean,,2005,46.30801967,16.92350414,27.47105905,2.496203178
Latin America and Caribbean,,2006,45.07512625,15.93881096,27.29891688,2.397053635
Latin America and Caribbean,,2007,43.88670228,14.95604898,27.14559152,2.327136217
Latin America and Caribbean,,2008,43.42993739,14.23048622,27.42608234,2.31007035
Latin America and Caribbean,,2009,43.10757271,13.68581533,27.65378124,2.299624956
Latin America and Caribbean,,2010,42.13098213,12.92358462,27.45454369,2.273382179
Latin America and Caribbean,,2011,41.28160365,12.0989894,27.46107717,2.235115877
Latin America and Caribbean,,2012,39.78070959,11.51463138,26.56261326,2.195653088
Latin America and Caribbean,,2013,38.82506297,10.98807051,26.12595532,2.194762585
Latin America and Caribbean,,2014,37.53819351,10.59841274,25.22840681,2.176568586
Latin America and Caribbean,,2015,36.61708393,10.14896612,24.75017046,2.172725306
Latin America and Caribbean,,2016,35.57567405,9.79874112,24.03584749,2.182515645
Latin America and Caribbean,,2017,35.29692722,9.337219501,24.20310074,2.199051031
Latvia,LVA,1990,66.17698655,15.79123385,49.59227393,1.013793697
Latvia,LVA,1991,65.25344019,15.10174409,49.39117952,0.96868673
Latvia,LVA,1992,66.50140496,14.9568158,50.79203791,0.955565782
Latvia,LVA,1993,73.78787299,16.22035268,56.76265412,1.019033957
Latvia,LVA,1994,79.05745706,17.11144816,61.10568868,1.061204568
Latvia,LVA,1995,73.22219651,15.85398198,56.61310842,0.951561873
Latvia,LVA,1996,62.3678671,13.32143834,48.44265269,0.760455502
Latvia,LVA,1997,58.97778689,12.53054685,45.89123756,0.69968939
